"ID","BRAND","MODEL","YEAR_","FUEL","SHIFTTYPE","MOTORVOLUME","CASETYPE","VARIANT"
"2058","Ford","Fiesta","2011","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta Other"
"2059","Ford","Fiesta","2011","Gasoline","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.4 Trend"
"2060","Ford","Fiesta","2011","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 TDCi Titanium"
"2061","Ford","Fiesta","2011","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 TDCi Titanium X"
"2062","Ford","Fiesta","2011","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 TDCi Trend"
"2063","Ford","Fiesta","2011","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Other"
"2064","Ford","Fiesta","2011","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.4 TDCi Titanium"
"2065","Ford","Fiesta","2011","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.4 TDCi Trend"
"2066","Ford","Fiesta","2012","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 Titanium X"
"2067","Ford","Fiesta","2012","Gasoline","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","1.4 Titanium"
"2068","Ford","Fiesta","2012","Gasoline","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.4 My Fiesta"
"2069","Ford","Fiesta","2012","Gasoline/LPG","Manual Gear","1300 cc or under","Hatchback 5 Doors","Ford Fiesta 1.25 Trend"
"2070","Ford","Fiesta","2012","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta Other"
"2071","Ford","Fiesta","2012","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 TDCi Titanium"
"2072","Ford","Fiesta","2012","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 TDCi Trend"
"2073","Ford","Fiesta","2012","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Other"
"2074","Ford","Fiesta","2012","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.4"
"2075","Ford","Fiesta","2012","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.4 TDCi Trend"
"2076","Ford","Fiesta","2012","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta Other"
"2077","Ford","Fiesta","2013","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.25 Trend"
"2078","Ford","Fiesta","2013","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.6 Titanium"
"2079","Ford","Fiesta","2013","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4 Titanium"
"2080","Ford","Fiesta","2013","Gasoline/LPG","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Titanium"
"2081","Ford","Fiesta","2013","Gasoline/LPG","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Trend"
"2082","Ford","Fiesta","2013","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.4"
"2083","Ford","Fiesta","2013","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.5 TDCi Titanium"
"2084","Ford","Fiesta","2013","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.5 TDCi Trend"
"2085","Ford","Fiesta","2013","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.5 TDCi Trend"
"2086","Ford","Fiesta","2013","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta Other"
"2087","Ford","Fiesta","2013","Diesel","Manual Gear","1301-1600 cc","Minivan","1.5 TDCi Trend X"
"2088","Ford","Fiesta","2014","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Titanium X"
"2089","Ford","Fiesta","2014","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.5 TDCi Trend"
"2090","Ford","Fiesta","2014","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.5 TDCi Trend X"
"2091","Ford","Fiesta","2014","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.4 TDCi Titanium"
"2092","Ford","Fiesta","2014","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.5 TDCi Trend"
"2093","Ford","Fiesta","2015","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.6 Trend X"
"2094","Ford","Fiesta","2015","Gasoline/LPG","Automatic transmission","1300 cc or under","Hatchback 5 Doors","1.6 Trend X"
"2095","Ford","Fiesta","2015","Gasoline/LPG","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Trend X"
"2096","Ford","Fiesta","2015","Gasoline/LPG","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.6 Titanium"
"2097","Ford","Fiesta","2015","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.5 TDCi Titanium"
"2098","Ford","Fiesta","2015","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.5 TDCi Trend"
"2099","Ford","Fiesta","2015","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.5 TDCi Trend X"
"2100","Ford","Fiesta","2015","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Other"
"2101","Ford","Fiesta","2015","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.5 TDCi Trend X"
"2102","Ford","Fiesta","2016","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","1.0 GTDi Titanium"
"2103","Ford","Fiesta","2016","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Titanium"
"2104","Ford","Fiesta","2016","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Titanium X"
"2105","Ford","Fiesta","2016","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Trend X"
"2106","Ford","Fiesta","2016","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.6 Trend X"
"2107","Ford","Fiesta","2016","Gasoline/LPG","Automatic transmission","1601-1800 cc","Hatchback 5 Doors","1.6 Ti-VCT Trend X"
"2108","Ford","Fiesta","2016","Gasoline/LPG","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Ti-VCT Trend X"
"2109","Ford","Fiesta","2016","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.5 TDCi Trend X"
"2110","Ford","Fiesta","2016","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Other"
"2111","Ford","Fiesta","2016","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta 1.5 TDCi Trend"
"2112","Ford","Fiesta","2017","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Ti-VCT Trend X"
"2113","Ford","Fiesta","2017","Gasoline","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Ford Fiesta Other"
"2114","Ford","Fiesta","2017","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.5 TDCi Trend X"
"2115","Ford","Fiesta","2018","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","1.0 Trend"
"2116","Ford","Fiesta","2018","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","1.0 Titanium"
"2117","Ford","Fiesta","2018","Gasoline","Semi-Automatic Gear","1300 cc or under","Hatchback 5 Doors","1.0 Trend"
"2118","Ford","Fiesta","2019","Gasoline","Automatic transmission","1300 cc or under","Hatchback 5 Doors","1.0 Titanium"
"2119","Ford","Flex","2010","Gasoline/LPG","Automatic transmission","3001-3500 cc","Off Road","Ford Flex 3.5"
"2120","Ford","Focus","1999","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.6 Ambiente"
"2121","Ford","Focus","2000","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.6 Ghia"
"2122","Ford","Focus","2000","Gasoline/LPG","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Ford Focus 1.6 Ghia"
"2123","Ford","Focus","2000","Gasoline/LPG","Automatic transmission","1301-1600 cc","Sedan","1.6 Ambiente"
"2124","Ford","Focus","2000","Gasoline/LPG","Automatic transmission","1301-1600 cc","Sedan","Ford Focus 1.6 Ambiente"
"2125","Ford","Focus","2000","Diesel","Manual Gear","1301-1600 cc","Station Wagon","1.8 Di Ghia"
"2126","Ford","Focus","2000","Diesel","Manual Gear","1601-1800 cc","Station Wagon","1.8 Di Ghia"
"2127","Ford","Focus","2001","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Ghia"
"2128","Ford","Focus","2001","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Focus 1.6 Ghia"
"2129","Ford","Focus","2001","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.6 Ghia"
"2130","Ford","Focus","2001","Gasoline/LPG","Manual Gear","-","Sedan","1.6 Ambiente"
"2131","Ford","Focus","2001","Gasoline/LPG","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","1.6 Ambiente"
"2132","Ford","Focus","2001","Gasoline/LPG","Automatic transmission","1301-1600 cc","Sedan","1.6 Ghia"
"2133","Ford","Focus","2001","Gasoline/LPG","Automatic transmission","1601-1800 cc","Hatchback 5 Doors","Ford Focus 1.6 Ghia"
"2134","Ford","Focus","2002","Gasoline/LPG","Manual Gear","1601-1800 cc","Hatchback 5 Doors","1.6 Comfort"
"2135","Ford","Focus","2002","Gasoline/LPG","Automatic transmission","1301-1600 cc","Sedan","1.6 Comfort"
"2136","Ford","Focus","2002","Gasoline/LPG","Automatic transmission","1601-1800 cc","Hatchback 5 Doors","1.6 Ghia Otm."
"2137","Ford","Focus","2003","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Ghia"
"2138","Ford","Focus","2003","Gasoline/LPG","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","Ford Focus 1.6 Comfort"
"2139","Ford","Focus","2004","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Collection"
"2140","Ford","Focus","2004","Gasoline","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 Comfort"
"2141","Ford","Focus","2004","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Collection"
"2142","Ford","Focus","2004","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Ghia"
"2143","Ford","Focus","2004","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 Ghia"
"2144","Ford","Focus","2004","Gasoline/LPG","Manual Gear","1601-1800 cc","Hatchback 5 Doors","Ford Focus 1.6 Collection"
"2145","Ford","Focus","2004","Gasoline/LPG","Automatic transmission","1301-1600 cc","Sedan","1.6 Ghia"
"2146","Ford","Focus","2004","Diesel","Manual Gear","1601-1800 cc","Hatchback 5 Doors","1.8 Comfort"
"2147","Ford","Focus","2005","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Focus 1.6 Collection"
"2148","Ford","Focus","2005","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.4"
"2149","Ford","Focus","2005","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDCi Trend"
"2150","Ford","Focus","2005","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Focus 1.6 TDCi Trend"
"2151","Ford","Focus","2005","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Trend"
"2152","Ford","Focus","2006","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Trend"
"2153","Ford","Focus","2006","Gasoline/LPG","Automatic transmission","1301-1600 cc","Hatchback 5 Doors","1.6 Ghia"
"2154","Ford","Focus","2006","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDCi Ghia"
"2155","Ford","Focus","2006","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDCi Trend"
"2156","Ford","Focus","2006","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Focus 1.6 TDCi Ghia"
"2157","Ford","Focus","2006","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Ghia"
"2158","Ford","Focus","2006","Diesel","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 TDCi Ghia"
"2159","Ford","Focus","2006","Diesel","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 TDCi Trend"
"2160","Ford","Focus","2006","Diesel","Manual Gear","1601-1800 cc","Sedan","1.6 Ghia"
"2161","Ford","Focus","2006","Diesel","Automatic transmission","1301-1600 cc","Sedan","1.6 Ghia Otm."
"2162","Ford","Focus","2006","Diesel","Automatic transmission","1601-1800 cc","Hatchback 5 Doors","1.6 TDCi Ghia"
"2163","Ford","Focus","2006","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","Ford Focus 1.6 TDCi Trend"
"2164","Ford","Focus","2007","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Trend"
"2165","Ford","Focus","2007","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Trend X"
"2166","Ford","Focus","2007","Diesel","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 TDCi Trend"
"2167","Ford","Focus","2007","Diesel","Manual Gear","1601-1800 cc","Hatchback 5 Doors","1.6 Ghia"
"2168","Ford","Focus","2007","Diesel","Automatic transmission","1301-1600 cc","Sedan","1.6 TDCi Trend"
"2169","Ford","Focus","2007","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","1.6 TDCi Ghia"
"2170","Ford","Focus","2007","Diesel","Semi-Automatic Gear","1301-1600 cc","Sedan","1.6 TDCi Trend"
"2171","Ford","Focus","2007","Diesel","Semi-Automatic Gear","1601-1800 cc","Sedan","Ford Focus 1.6 TDCi Trend"
"2172","Ford","Focus","2008","Diesel","Manual Gear","1300 cc or under","Sedan","Ford Focus 1.6 TDCi Collection"
"2173","Ford","Focus","2008","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Collection"
"2174","Ford","Focus","2008","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Trend"
"2175","Ford","Focus","2009","Gasoline","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Trend"
"2176","Ford","Focus","2009","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Trend X"
"2177","Ford","Focus","2009","Diesel","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 TDCi"
"2178","Ford","Focus","2009","Diesel","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 TDCi Trend"
"2179","Ford","Focus","2009","Diesel","Manual Gear","3501-4000 cc","Sedan","1.6 TDCi Titanium"
"2180","Ford","Focus","2010","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Focus 1.6 Titanium"
"2181","Ford","Focus","2010","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Focus 1.6 Titanium X"
"2182","Ford","Focus","2010","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Focus 1.6 TDCi Collection"
"2183","Ford","Focus","2010","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Collection"
"2184","Ford","Focus","2010","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Titanium"
"2185","Ford","Focus","2010","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Trend"
"2186","Ford","Focus","2010","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Trend X"
"2187","Ford","Focus","2010","Diesel","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 TDCi"
"2188","Ford","Focus","2010","Diesel","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 TDCi Collection"
"2189","Ford","Focus","2010","Diesel","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 TDCi Titanium"
"2190","Ford","Focus","2010","Diesel","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 TDCi Trend X"
"2191","Ford","Focus","2010","Diesel","Manual Gear","1601-1800 cc","Sedan","1.6 Ti-VCT Trend"
"2192","Ford","Focus","2011","Gasoline","Manual Gear","1301-1600 cc","Sedan","1.6 Ti-VCT Style"
"2193","Ford","Focus","2011","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Comfort"
"2194","Ford","Focus","2011","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Focus 1.6 Titanium"
"2195","Ford","Focus","2011","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.6 Comfort"
"2196","Ford","Focus","2011","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 Ti-VCT Style"
"2197","Ford","Focus","2011","Gasoline/LPG","Automatic transmission","1300 cc or under","Hatchback 5 Doors","1.6 Collection"
"2198","Ford","Focus","2011","Gasoline/LPG","Automatic transmission","1301-1600 cc","Sedan","1.6 Comfort"
"2199","Ford","Focus","2011","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDCi Collection"
"2200","Ford","Focus","2011","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Collection"
"2201","Ford","Focus","2011","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Titanium"
"2202","Ford","Focus","2011","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Titanium X"
"2203","Ford","Focus","2011","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Trend X"
"2204","Ford","Focus","2011","Diesel","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 TDCi Collection"
"2205","Ford","Focus","2011","Diesel","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 TDCi Style"
"2206","Ford","Focus","2011","Diesel","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 TDCi Titanium"
"2207","Ford","Focus","2011","Diesel","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 TDCi Titanium X"
"2208","Ford","Focus","2011","Diesel","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 TDCi Trend X"
"2209","Ford","Focus","2012","Gasoline","Manual Gear","1300 cc or under","Hatchback 5 Doors","1.0 EcoBoost GTDi Trend X"
"2210","Ford","Focus","2012","Gasoline","Semi-Automatic Gear","1301-1600 cc","Sedan","1.6 Ti-VCT Style"
"2211","Ford","Focus","2012","Gasoline","Semi-Automatic Gear","1301-1600 cc","Sedan","Ford Focus 1.6 Ti-VCT Trend"
"2212","Ford","Focus","2012","Gasoline/LPG","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","Ford Focus 1.6 Ti-VCT Style"
"2213","Ford","Focus","2012","Diesel","Manual Gear","1300 cc or under","Sedan","Ford Focus 1.6 TDCi Titanium"
"2214","Ford","Focus","2012","Diesel","Manual Gear","1301-1600 cc","Other","1.6 TDCi Trend"
"2215","Ford","Focus","2012","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDCi Titanium"
"2216","Ford","Focus","2012","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Comfort"
"2217","Ford","Focus","2012","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Titanium"
"2218","Ford","Focus","2012","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Titanium X"
"2219","Ford","Focus","2012","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Trend"
"2220","Ford","Focus","2012","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Trend X"
"2221","Ford","Focus","2012","Diesel","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 TDCi Trend"
"2222","Ford","Focus","2012","Diesel","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 TDCi Trend X"
"2223","Ford","Focus","2013","Gasoline","Semi-Automatic Gear","1301-1600 cc","Sedan","Ford Focus 1.6 Ti-VCT Trend"
"2224","Ford","Focus","2013","Gasoline","Semi-Automatic Gear","1601-1800 cc","Sedan","Ford Focus 1.6 Ti-VCT Trend"
"2225","Ford","Focus","2013","Gasoline/LPG","Manual Gear","1301-1600 cc","Sedan","1.6 Ti-VCT Trend X"
"2226","Ford","Focus","2013","Gasoline/LPG","Semi-Automatic Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Ti-VCT Titanium X"
"2227","Ford","Focus","2013","Gasoline/LPG","Semi-Automatic Gear","1301-1600 cc","Sedan","Ford Focus 1.6 Ti-VCT Titanium"
"2228","Ford","Focus","2013","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDCi Titanium"
"2229","Ford","Focus","2013","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Focus 1.6 TDCi Titanium"
"2230","Ford","Focus","2013","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Focus 1.6 TDCi Trend X"
"2231","Ford","Focus","2013","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Style"
"2232","Ford","Focus","2013","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Titanium"
"2233","Ford","Focus","2013","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Trend"
"2234","Ford","Focus","2013","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Trend X"
"2235","Ford","Focus","2013","Diesel","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 Style"
"2236","Ford","Focus","2013","Diesel","Manual Gear","1301-1600 cc","Sedan","Ford Focus 1.6 TDCi Trend X"
"2237","Ford","Focus","2013","Diesel","Manual Gear","1601-1800 cc","Sedan","Ford Focus 1.6 TDCi Trend X"
"2238","Ford","Focus","2013","Diesel","Manual Gear","2001-2500 cc","Hatchback 5 Doors","Ford Focus 1.6 Trend X"
"2239","Ford","Focus","2014","Gasoline","Manual Gear","1301-1600 cc","Sedan","1.6 Ti-VCT Titanium"
"2240","Ford","Focus","2014","Gasoline","Automatic transmission","1301-1600 cc","Sedan","Ford Focus 1.6 TDCi Titanium"
"2241","Ford","Focus","2014","Gasoline","Semi-Automatic Gear","1301-1600 cc","Sedan","1.6 Ti-VCT Titanium"
"2242","Ford","Focus","2014","Gasoline/LPG","Manual Gear","1300 cc or under","Sedan","1.6 Ti-VCT Titanium"
"2243","Ford","Focus","2014","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 Ti-VCT Trend X"
"2244","Ford","Focus","2014","Gasoline/LPG","Manual Gear","1301-1600 cc","Hatchback 5 Doors","Ford Focus 1.6 Ti-VCT Trend X"
"2245","Ford","Focus","2014","Gasoline/LPG","Semi-Automatic Gear","1301-1600 cc","Sedan","1.6 Ti-VCT Style"
"2246","Ford","Focus","2014","Gasoline/LPG","Semi-Automatic Gear","1301-1600 cc","Sedan","1.6 Ti-VCT Titanium"
"2247","Ford","Focus","2014","Gasoline/LPG","Semi-Automatic Gear","1301-1600 cc","Sedan","Ford Focus 1.6 Ti-VCT Titanium"
"2248","Ford","Focus","2014","Diesel","Manual Gear","1301-1600 cc","Hatchback 5 Doors","1.6 TDCi Trend X"
"2249","Ford","Focus","2014","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi"
"2250","Ford","Focus","2014","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Style"
"2251","Ford","Focus","2014","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Titanium X"
"2252","Ford","Focus","2014","Diesel","Manual Gear","1301-1600 cc","Sedan","1.6 TDCi Trend X"
